Points_0,Points_1,Points_2
-0.04075,0.0539317,0.00655589
-0.04025,0.0539201,0.00642913
-0.03975,0.0539085,0.00630235
-0.03925,0.0539085,0.00630235
-0.03875,0.0539085,0.00630235
-0.03825,0.0538968,0.00617558
-0.03775,0.0538968,0.00617558
-0.03725,0.0539085,0.00630235
-0.03675,0.0539201,0.00642913
-0.03625,0.0539434,0.00668266
-0.03575,0.0539667,0.00693622
-0.03525,0.0540481,0.00782362
-0.03475,0.0541063,0.00845746
-0.03425,0.0541296,0.00871101
-0.03375,0.0541994,0.00947163
-0.03325,0.0542576,0.0101055
-0.03275,0.0543856,0.0115
-0.03225,0.0544321,0.012007
-0.03175,0.05463,0.0141622
-0.03125,0.0546881,0.014796
-0.03075,0.0547696,0.0156834
-0.03025,0.0548278,0.0163173
-0.02975,0.0548976,0.0170779
-0.02925,0.0549791,0.0179653
-0.02875,0.0550489,0.0187259
-0.02825,0.0550721,0.0189795
-0.02775,0.0551187,0.0194865
-0.02725,0.0551652,0.0199936
-0.02675,0.0552002,0.0203739
-0.02625,0.0552467,0.020881
-0.02575,0.0552816,0.0212613
-0.02525,0.0553282,0.0217684
-0.02475,0.0554794,0.0234164
-0.02425,0.0555376,0.0240503
-0.02375,0.0556074,0.0248109
-0.02325,0.055654,0.025318
-0.02275,0.0556889,0.0256983
-0.02225,0.0557122,0.0259519
-0.02175,0.0557471,0.0263322
-0.02125,0.0557704,0.0265857
-0.02075,0.0557936,0.0268393
-0.02025,0.0558053,0.026966
-0.01975,0.0558285,0.0272196
-0.01925,0.0558518,0.0274731
-0.01875,0.0558751,0.0277267
-0.01825,0.0558867,0.0278534
-0.01775,0.0558984,0.0279802
-0.01725,0.05591,0.028107
-0.01675,0.0559216,0.0282338
-0.01625,0.0559333,0.0283605
-0.01575,0.0559449,0.0284873
-0.01525,0.0559449,0.0284873
-0.01475,0.0559565,0.0286141
-0.01425,0.0559682,0.0287408
-0.01375,0.0559798,0.0288676
-0.01325,0.0560031,0.0291211
-0.01275,0.0560147,0.0292479
-0.01225,0.0560147,0.0292479
-0.01175,0.0560264,0.0293747
-0.01125,0.056038,0.0295015
-0.01075,0.0560496,0.0296282
-0.01025,0.0560613,0.029755
-0.00975,0.0560845,0.0300085
-0.00925,0.0560962,0.0301353
-0.00875,0.0561078,0.0302621
-0.00825,0.0561195,0.0303889
-0.00775,0.0561195,0.0303889
-0.00725,0.0561311,0.0305156
-0.00675,0.0561311,0.0305156
-0.00625,0.0561195,0.0303889
-0.00575,0.0561195,0.0303889
-0.00525,0.0561195,0.0303889
-0.00475,0.0561311,0.0305156
-0.00425,0.0561427,0.0306424
-0.00375,0.0561776,0.0310227
-0.00325,0.0562009,0.0312762
-0.00275,0.0562242,0.0315298
-0.00225,0.0562242,0.0315298
-0.00175,0.0562358,0.0316566
-0.00125,0.0562358,0.0316566
-0.00075,0.0562358,0.0316566
-0.00025,0.0562242,0.0315298
0.00025,0.0562242,0.0315298
0.00075,0.0562475,0.0317833
0.00125,0.0562591,0.0319101
0.00175,0.0562707,0.0320369
0.00225,0.056294,0.0322904
0.00275,0.0563056,0.0324172
0.00325,0.0563056,0.0324172
0.00375,0.0563173,0.032544
0.00425,0.0563289,0.0326707
0.00475,0.0563289,0.0326707
0.00525,0.0563289,0.0326707
0.00575,0.0563406,0.0327975
0.00625,0.0563406,0.0327975
0.00675,0.0563522,0.0329243
0.00725,0.0563638,0.033051
0.00775,0.0563871,0.0333046
0.00825,0.0563987,0.0334314
0.00875,0.0563987,0.0334314
0.00925,0.0564104,0.0335581
0.00975,0.0564104,0.0335581
0.01025,0.056422,0.0336849
0.01075,0.056422,0.0336849
0.01125,0.0564336,0.0338117
0.01175,0.0564336,0.0338117
0.01225,0.0564336,0.0338117
0.01275,0.0564453,0.0339384
0.01325,0.0564453,0.0339384
0.01375,0.0564569,0.0340652
0.01425,0.0564569,0.0340652
0.01475,0.0564569,0.0340652
0.01525,0.0564569,0.0340652
0.01575,0.0564569,0.0340652
0.01625,0.0564453,0.0339384
0.01675,0.056422,0.0336849
0.01725,0.0564104,0.0335581
0.01775,0.0563871,0.0333046
0.01825,0.0563755,0.0331778
0.01875,0.0563522,0.0329243
0.01925,0.0563289,0.0326707
0.01975,0.0563056,0.0324172
0.02025,0.0562824,0.0321636
0.02075,0.0562591,0.0319101
0.02125,0.0562242,0.0315298
0.02175,0.0562009,0.0312762
0.02225,0.056166,0.0308959
0.02275,0.0561311,0.0305156
0.02325,0.0560962,0.0301353
0.02375,0.0560613,0.029755
0.02425,0.0560264,0.0293747
0.02475,0.0559798,0.0288676
0.02525,0.0559449,0.0284873
0.02575,0.0558751,0.0277267
0.02625,0.0558402,0.0273464
0.02675,0.0557936,0.0268393
0.02725,0.0557005,0.0258251
0.02775,0.0556074,0.0248109
0.02825,0.055526,0.0239235
0.02875,0.055398,0.022529
0.02925,0.0553514,0.022022
0.02975,0.0552351,0.0207542
0.03025,0.0551536,0.0198669
0.03075,0.0550489,0.0187259
0.03125,0.0546532,0.0144157
0.03175,0.0545485,0.0132748
0.03225,0.0543739,0.0113732
0.03275,0.0542692,0.0102323
0.03325,0.0542692,0.0102323
0.03375,0.0542576,0.0101055
0.03425,0.0542576,0.0101055
0.03475,0.0542576,0.0101055
0.03525,0.0542692,0.0102323
0.03575,0.0542692,0.0102323
0.03625,0.0542925,0.0104858
0.03675,0.0542809,0.010359
0.03725,0.0542925,0.0104858
0.03775,0.0542925,0.0104858
0.03825,0.0543041,0.0106126
0.03875,0.0543158,0.0107393
0.03925,0.0543274,0.0108661
0.03975,0.0543274,0.0108661
0.04025,0.054339,0.0109929
0.04075,0.0543507,0.0111196
0.04125,0.0543507,0.0111196
0.04175,0.0543507,0.0111196
0.04225,0.0543507,0.0111196
0.04275,0.0543507,0.0111196
0.04325,0.0543507,0.0111196
0.04375,0.054339,0.0109929
0.04425,0.0543274,0.0108661
0.04475,0.0543158,0.0107393
0.04525,0.0543041,0.0106126
0.04575,0.0542925,0.0104858
0.04625,0.0542809,0.010359
0.04675,0.0542692,0.0102323
0.04725,0.0542459,0.00997872
0.04775,0.0542459,0.00997872
0.04825,0.0542227,0.00972516
0.04875,0.0541994,0.00947163
0.04925,0.0541878,0.00934485
0.04975,0.0541528,0.00896455
0.05025,0.0541179,0.00858424
0.05075,0.0540947,0.00833068
0.05125,0.0540598,0.00795037
0.05175,0.0540132,0.00744329
0.05225,0.0539899,0.00718975
0.05275,0.053955,0.00680944
0.05325,0.0539201,0.00642913
0.05375,0.0538571,0.00577872
0.05425,0.0537867,0.00510346
0.05475,0.0537022,0.00429317
0.05525,0.0536459,0.00375298
0.05575,0.0535052,0.00240249
0.05625,0.0533926,0.0013221
0.05675,0.0532941,0.000376754
0.05725,0.0531393,-0.00110878
0.05775,0.0530689,-0.00178401
-0.058,0.0531327,-0.00813283
-0.0575,0.0533701,-0.00583718
-0.057,0.0535237,-0.00435175
-0.0565,0.0536214,-0.00340649
-0.056,0.0536773,-0.00286633
-0.0555,0.0537471,-0.00219115
-0.055,0.0539007,-0.000705726
-0.0545,0.0539705,-3.0525e-05
-0.054,0.0540403,0.000644676
-0.0535,0.0541241,0.0014549
-0.053,0.0541799,0.00199506
-0.0525,0.0542358,0.00253522
-0.052,0.0542777,0.00294033
-0.0515,0.0543195,0.00334544
-0.051,0.0543475,0.00361551
-0.0505,0.0543894,0.00402064
-0.05,0.0544312,0.00442575
-0.0495,0.0544592,0.00469582
-0.049,0.0544731,0.00483086
-0.0485,0.0545011,0.00510093
-0.048,0.054515,0.00523598
-0.0475,0.0545429,0.00550606
-0.047,0.0545569,0.00564109
-0.0465,0.0545709,0.00577613
-0.046,0.0545848,0.00591118
-0.0455,0.0545848,0.00591118
-0.045,0.0545988,0.0060462
-0.0445,0.0546104,0.00617298
-0.044,0.054622,0.00629977
-0.0435,0.054622,0.00629977
-0.043,0.054622,0.00629977
-0.0425,0.0546336,0.00642657
-0.042,0.054622,0.00629977
-0.0415,0.054622,0.00629977
-0.041,0.054622,0.00629977
-0.0405,0.054622,0.00629977
-0.04,0.0546104,0.00617298
-0.0395,0.0545988,0.0060462
-0.039,0.0545988,0.0060462
-0.0385,0.0545848,0.00591118
-0.038,0.0545988,0.0060462
-0.0375,0.0546104,0.00617298
-0.037,0.054622,0.00629977
-0.0365,0.0546336,0.00642657
-0.036,0.0547032,0.00718726
-0.0355,0.0547959,0.00820153
-0.035,0.0548655,0.00896222
-0.0345,0.0549003,0.00934257
-0.034,0.0549467,0.0098497
-0.0335,0.0550858,0.0113711
-0.033,0.0551438,0.012005
-0.0325,0.0552481,0.0131461
-0.032,0.0553293,0.0140335
-0.0315,0.0553989,0.0147942
-0.031,0.0554568,0.0154282
-0.0305,0.0555148,0.0160621
-0.03,0.055596,0.0169496
-0.0295,0.0556308,0.0173299
-0.029,0.0557351,0.018471
-0.0285,0.0557699,0.0188513
-0.028,0.0557931,0.0191049
-0.0275,0.0558511,0.0197388
-0.027,0.0558859,0.0201191
-0.0265,0.0559438,0.020753
-0.026,0.0559902,0.0212602
-0.0255,0.0560366,0.0217673
-0.025,0.0561873,0.0234155
-0.0245,0.0562453,0.0240494
-0.024,0.0563033,0.0246833
-0.0235,0.0563497,0.0251905
-0.023,0.0563845,0.0255708
-0.0225,0.0564192,0.0259512
-0.022,0.0564424,0.0262047
-0.0215,0.0564656,0.0264583
-0.021,0.0564888,0.0267119
-0.0205,0.0565004,0.0268386
-0.02,0.0565236,0.0270922
-0.0195,0.0565352,0.027219
-0.019,0.0565584,0.0274726
-0.0185,0.0565816,0.0277261
-0.018,0.0565932,0.0278529
-0.0175,0.0566164,0.0281065
-0.017,0.056628,0.0282333
-0.0165,0.0566396,0.02836
-0.016,0.0566396,0.02836
-0.0155,0.0566627,0.0286136
-0.015,0.0566627,0.0286136
-0.0145,0.0566743,0.0287404
-0.014,0.0566743,0.0287404
-0.0135,0.0566859,0.0288672
-0.013,0.0567091,0.0291207
-0.0125,0.0567323,0.0293743
-0.012,0.0567323,0.0293743
-0.0115,0.0567439,0.0295011
-0.011,0.0567439,0.0295011
-0.0105,0.0567555,0.0296279
-0.01,0.0567671,0.0297547
-0.0095,0.0567903,0.0300082
-0.009,0.0568019,0.030135
-0.0085,0.0568135,0.0302618
-0.008,0.0568251,0.0303886
-0.0075,0.0568251,0.0303886
-0.007,0.0568367,0.0305154
-0.0065,0.0568367,0.0305154
-0.006,0.0568251,0.0303886
-0.0055,0.0568251,0.0303886
-0.005,0.0568367,0.0305154
-0.0045,0.0568599,0.0307689
-0.004,0.0568946,0.0311493
-0.0035,0.0569178,0.0314028
-0.003,0.056941,0.0316564
-0.0025,0.0569526,0.0317832
-0.002,0.0569642,0.03191
-0.0015,0.0569642,0.03191
-0.001,0.0569642,0.03191
-0.0005,0.0569642,0.03191
0,0.0569642,0.03191
0.0005,0.0569642,0.03191
0.001,0.0569758,0.0320368
0.0015,0.0569874,0.0321635
0.002,0.056999,0.0322903
0.0025,0.0570106,0.0324171
0.003,0.0570222,0.0325439
0.0035,0.0570338,0.0326707
0.004,0.0570454,0.0327975
0.0045,0.0570454,0.0327975
0.005,0.057057,0.0329242
0.0055,0.057057,0.0329242
0.006,0.057057,0.0329242
0.0065,0.057057,0.0329242
0.007,0.0570686,0.033051
0.0075,0.0570802,0.0331778
0.008,0.0570918,0.0333046
0.0085,0.0571034,0.0334314
0.009,0.057115,0.0335581
0.0095,0.0571265,0.0336849
0.01,0.0571265,0.0336849
0.0105,0.0571381,0.0338117
0.011,0.0571381,0.0338117
0.0115,0.0571497,0.0339385
0.012,0.0571613,0.0340653
0.0125,0.0571729,0.0341921
0.013,0.0571729,0.0341921
0.0135,0.0571845,0.0343189
0.014,0.0571961,0.0344456
0.0145,0.0571961,0.0344456
0.015,0.0572077,0.0345724
0.0155,0.0571961,0.0344456
0.016,0.0571845,0.0343189
0.0165,0.0571729,0.0341921
0.017,0.0571497,0.0339385
0.0175,0.0571381,0.0338117
0.018,0.057115,0.0335581
0.0185,0.0571034,0.0334314
0.019,0.0570802,0.0331778
0.0195,0.057057,0.0329242
0.02,0.0570338,0.0326707
0.0205,0.0570106,0.0324171
0.021,0.0569874,0.0321635
0.0215,0.0569526,0.0317832
0.022,0.0569294,0.0315296
0.0225,0.0568946,0.0311493
0.023,0.0568599,0.0307689
0.0235,0.0568251,0.0303886
0.024,0.0567903,0.0300082
0.0245,0.0567555,0.0296279
0.025,0.0567207,0.0292475
0.0255,0.0566627,0.0286136
0.026,0.0566048,0.0279797
0.0265,0.0565468,0.0273458
0.027,0.0565004,0.0268386
0.0275,0.0563961,0.0256976
0.028,0.0562801,0.0244298
0.0285,0.0561757,0.0232887
0.029,0.0560946,0.0224012
0.0295,0.0560018,0.021387
0.03,0.0559091,0.0203727
0.0305,0.0557583,0.0187245
0.031,0.0553409,0.0141603
0.0315,0.0553525,0.0142871
0.032,0.0551438,0.012005
0.0325,0.0550626,0.0111175
0.033,0.054993,0.0103568
0.0335,0.054993,0.0103568
0.034,0.0549814,0.01023
0.0345,0.0549814,0.01023
0.035,0.0549814,0.01023
0.0355,0.054993,0.0103568
0.036,0.0550046,0.0104836
0.0365,0.0550162,0.0106104
0.037,0.0550046,0.0104836
0.0375,0.0550162,0.0106104
0.038,0.0550162,0.0106104
0.0385,0.0550394,0.010864
0.039,0.0550394,0.010864
0.0395,0.055051,0.0109908
0.04,0.055051,0.0109908
0.0405,0.0550626,0.0111175
0.041,0.0550626,0.0111175
0.0415,0.0550742,0.0112443
0.042,0.0550742,0.0112443
0.0425,0.0550742,0.0112443
0.043,0.0550742,0.0112443
0.0435,0.0550626,0.0111175
0.044,0.055051,0.0109908
0.0445,0.055051,0.0109908
0.045,0.0550394,0.010864
0.0455,0.0550278,0.0107372
0.046,0.0550162,0.0106104
0.0465,0.0550046,0.0104836
0.047,0.054993,0.0103568
0.0475,0.0549814,0.01023
0.048,0.0549698,0.0101033
0.0485,0.0549583,0.00997649
0.049,0.0549235,0.00959615
0.0495,0.0549003,0.00934257
0.05,0.0548655,0.00896222
0.0505,0.0548423,0.00870866
0.051,0.0548075,0.0083283
0.0515,0.0547611,0.00782118
0.052,0.0547379,0.00756761
0.0525,0.0547032,0.00718726
0.053,0.0546568,0.00668012
0.0535,0.054622,0.00629977
0.054,0.0545709,0.00577613
0.0545,0.0544452,0.0045608
0.055,0.0543754,0.0038856
0.0555,0.0542916,0.00307537
0.056,0.054138,0.00158995
0.0565,0.0540543,0.000779703
0.057,0.0538867,-0.000840746
0.0575,0.0538727,-0.000975795
-0.05825,0.053858,-0.00813436
-0.05775,0.0540934,-0.00583888
-0.05725,0.0542043,-0.00475865
-0.05675,0.0543289,-0.0035434
-0.05625,0.054412,-0.00273324
-0.05575,0.0544813,-0.00205809
-0.05525,0.0546337,-0.000572778
-0.05475,0.0546891,-3.26633e-05
-0.05425,0.0547722,0.000777505
-0.05375,0.0548553,0.00158769
-0.05325,0.0549107,0.0021278
-0.05275,0.0549661,0.0026679
-0.05225,0.0549938,0.00293797
-0.05175,0.0550354,0.00334305
-0.05125,0.0550631,0.00361309
-0.05075,0.0551046,0.00401819
-0.05025,0.0551323,0.00428824
-0.04975,0.0551739,0.00469332
-0.04925,0.0552016,0.00496339
-0.04875,0.0552154,0.0050984
-0.04825,0.0552293,0.00523344
-0.04775,0.055257,0.00550351
-0.04725,0.0552708,0.00563852
-0.04675,0.0552847,0.00577355
-0.04625,0.0552847,0.00577355
-0.04575,0.0552985,0.00590859
-0.04525,0.0552985,0.00590859
-0.04475,0.0553124,0.0060436
-0.04425,0.0553124,0.0060436
-0.04375,0.0553124,0.0060436
-0.04325,0.055324,0.0061704
-0.04275,0.055324,0.0061704
-0.04225,0.0553124,0.0060436
-0.04175,0.0553124,0.0060436
-0.04125,0.0553124,0.0060436
-0.04075,0.0553124,0.0060436
-0.04025,0.0552985,0.00590859
-0.03975,0.0552985,0.00590859
-0.03925,0.0552847,0.00577355
-0.03875,0.0552847,0.00577355
-0.03825,0.0552985,0.00590859
-0.03775,0.0553124,0.0060436
-0.03725,0.055324,0.0061704
-0.03675,0.0553471,0.006424
-0.03625,0.0554626,0.00769195
-0.03575,0.055555,0.00870632
-0.03525,0.0556128,0.00934028
-0.03475,0.0556706,0.00997426
-0.03425,0.0557052,0.0103546
-0.03375,0.0558439,0.0118762
-0.03325,0.0559247,0.0127638
-0.03275,0.0559941,0.0135245
-0.03225,0.0560518,0.0141585
-0.03175,0.056098,0.0146657
-0.03125,0.0561558,0.0152997
-0.03075,0.056202,0.0158068
-0.03025,0.0562713,0.0165676
-0.02975,0.0563291,0.0172016
-0.02925,0.0563984,0.0179623
-0.02875,0.0564562,0.0185963
-0.02825,0.0565024,0.0191035
-0.02775,0.0565371,0.0194839
-0.02725,0.0565948,0.0201179
-0.02675,0.0566411,0.0206251
-0.02625,0.0567104,0.0213858
-0.02575,0.0567913,0.0222734
-0.02525,0.0568606,0.0230342
-0.02475,0.056953,0.0240485
-0.02425,0.0569992,0.0245557
-0.02375,0.0570454,0.0250629
-0.02325,0.0570801,0.0254433
-0.02275,0.0571148,0.0258237
-0.02225,0.0571379,0.0260773
-0.02175,0.057161,0.0263308
-0.02125,0.0571725,0.0264576
-0.02075,0.0571956,0.0267112
-0.02025,0.0572187,0.0269648
-0.01975,0.0572303,0.0270916
-0.01925,0.0572419,0.0272184
-0.01875,0.057265,0.027472
-0.01825,0.0572881,0.0277256
-0.01775,0.0572996,0.0278524
-0.01725,0.0573227,0.028106
-0.01675,0.0573343,0.0282328
-0.01625,0.0573458,0.0283596
-0.01575,0.0573574,0.0284863
-0.01525,0.0573689,0.0286132
-0.01475,0.0573689,0.0286132
-0.01425,0.0573805,0.02874
-0.01375,0.057392,0.0288668
-0.01325,0.0574036,0.0289935
-0.01275,0.0574152,0.0291203
-0.01225,0.0574383,0.0293739
-0.01175,0.0574498,0.0295007
-0.01125,0.0574498,0.0295007
-0.01075,0.0574614,0.0296275
-0.01025,0.0574614,0.0296275
-0.00975,0.0574729,0.0297543
-0.00925,0.057496,0.0300079
-0.00875,0.0575076,0.0301347
-0.00825,0.0575191,0.0302615
-0.00775,0.0575307,0.0303883
-0.00725,0.0575307,0.0303883
-0.00675,0.0575422,0.0305151
-0.00625,0.0575307,0.0303883
-0.00575,0.0575422,0.0305151
-0.00525,0.0575422,0.0305151
-0.00475,0.0575654,0.0307687
-0.00425,0.0576116,0.0312758
-0.00375,0.0576347,0.0315294
-0.00325,0.0576578,0.031783
-0.00275,0.0576693,0.0319098
-0.00225,0.0576809,0.0320366
-0.00175,0.0576924,0.0321634
-0.00125,0.0576924,0.0321634
-0.00075,0.0576924,0.0321634
-0.00025,0.057704,0.0322902
0.00025,0.057704,0.0322902
0.00075,0.057704,0.0322902
0.00125,0.0577156,0.032417
0.00175,0.0577271,0.0325438
0.00225,0.0577387,0.0326706
0.00275,0.0577502,0.0327974
0.00325,0.0577502,0.0327974
0.00375,0.0577618,0.0329242
0.00425,0.0577733,0.033051
0.00475,0.0577849,0.0331778
0.00525,0.0577964,0.0333046
0.00575,0.0577964,0.0333046
0.00625,0.0577964,0.0333046
0.00675,0.0577849,0.0331778
0.00725,0.0577964,0.0333046
0.00775,0.057808,0.0334314
0.00825,0.0578195,0.0335582
0.00875,0.0578195,0.0335582
0.00925,0.0578311,0.033685
0.00975,0.0578426,0.0338118
0.01025,0.0578426,0.0338118
0.01075,0.0578542,0.0339385
0.01125,0.0578773,0.0341921
0.01175,0.0578773,0.0341921
0.01225,0.0579004,0.0344457
0.01275,0.057912,0.0345725
0.01325,0.0579235,0.0346993
0.01375,0.0579351,0.0348261
0.01425,0.0579351,0.0348261
0.01475,0.0579466,0.0349529
0.01525,0.0579351,0.0348261
0.01575,0.0579235,0.0346993
0.01625,0.0579235,0.0346993
0.01675,0.0579004,0.0344457
0.01725,0.0578889,0.0343189
0.01775,0.0578657,0.0340653
0.01825,0.0578426,0.0338118
0.01875,0.0578311,0.033685
0.01925,0.057808,0.0334314
0.01975,0.0577849,0.0331778
0.02025,0.0577618,0.0329242
0.02075,0.0577387,0.0326706
0.02125,0.057704,0.0322902
0.02175,0.0576809,0.0320366
0.02225,0.0576578,0.031783
0.02275,0.0576116,0.0312758
0.02325,0.0575885,0.0310223
0.02375,0.0575538,0.0306419
0.02425,0.0575191,0.0302615
0.02475,0.0574845,0.0298811
0.02525,0.0574498,0.0295007
0.02575,0.057392,0.0288668
0.02625,0.0573227,0.028106
0.02675,0.0572534,0.0273452
0.02725,0.0571956,0.0267112
0.02775,0.0570801,0.0254433
0.02825,0.056953,0.0240485
0.02875,0.0568375,0.0227806
0.02925,0.056745,0.0217662
0.02975,0.0566757,0.0210055
0.03025,0.0565948,0.0201179
0.03075,0.05641,0.0180892
0.03125,0.0563522,0.0174552
0.03175,0.0560403,0.0140317
0.03225,0.0558208,0.0116226
0.03275,0.0557399,0.010735
0.03325,0.0557168,0.0104814
0.03375,0.0557052,0.0103546
0.03425,0.0557052,0.0103546
0.03475,0.0557052,0.0103546
0.03525,0.0557052,0.0103546
0.03575,0.0557168,0.0104814
0.03625,0.0557283,0.0106082
0.03675,0.0557399,0.010735
0.03725,0.0557399,0.010735
0.03775,0.0557399,0.010735
0.03825,0.0557514,0.0108618
0.03875,0.0557514,0.0108618
0.03925,0.055763,0.0109886
0.03975,0.0557745,0.0111154
0.04025,0.0557745,0.0111154
0.04075,0.0557861,0.0112422
0.04125,0.0557861,0.0112422
0.04175,0.0557976,0.011369
0.04225,0.0557976,0.011369
0.04275,0.0557976,0.011369
0.04325,0.0557976,0.011369
0.04375,0.0557861,0.0112422
0.04425,0.0557745,0.0111154
0.04475,0.0557745,0.0111154
0.04525,0.055763,0.0109886
0.04575,0.0557514,0.0108618
0.04625,0.0557399,0.010735
0.04675,0.0557283,0.0106082
0.04725,0.0557283,0.0106082
0.04775,0.0557168,0.0104814
0.04825,0.0556937,0.0102279
0.04875,0.0556706,0.00997426
0.04925,0.0556475,0.00972066
0.04975,0.0556243,0.00946707
0.05025,0.0555897,0.0090867
0.05075,0.055555,0.00870632
0.05125,0.0555204,0.00832591
0.05175,0.0554857,0.00794553
0.05225,0.055451,0.00756515
0.05275,0.0554164,0.00718477
0.05325,0.0553817,0.00680438
0.05375,0.055324,0.0061704
0.05425,0.0552708,0.00563852
0.05475,0.0551323,0.00428824
0.05525,0.0550354,0.00334305
0.05575,0.0549107,0.0021278
0.05625,0.0548137,0.00118259
0.05675,0.054606,-0.000842825
0.05725,0.054606,-0.000842825
-0.0585,0.0545695,-0.0082709
-0.058,0.0548305,-0.00570556
-0.0575,0.0549405,-0.00462542
-0.057,0.0550366,-0.0036803
-0.0565,0.0551191,-0.00287017
-0.056,0.0552428,-0.00165502
-0.0555,0.0553252,-0.000844903
-0.055,0.0554077,-3.48017e-05
-0.0545,0.0554901,0.0007753
-0.054,0.0555588,0.0014504
-0.0535,0.0556138,0.00199047
-0.053,0.0556687,0.00253055
-0.0525,0.0557237,0.00307062
-0.052,0.0557512,0.00334065
-0.0515,0.0557787,0.00361068
-0.051,0.0558199,0.00401575
-0.0505,0.0558611,0.00442079
-0.05,0.0558748,0.00455583
-0.0495,0.0559161,0.00496087
-0.049,0.0559298,0.00509588
-0.0485,0.0559436,0.0052309
-0.048,0.0559573,0.00536592
-0.0475,0.055971,0.00550094
-0.047,0.0559848,0.00563595
-0.0465,0.0559985,0.00577097
-0.046,0.0559985,0.00577097
-0.0455,0.0559985,0.00577097
-0.045,0.0560123,0.005906
-0.0445,0.0559985,0.00577097
-0.044,0.0559985,0.00577097
-0.0435,0.0559985,0.00577097
-0.043,0.0559985,0.00577097
-0.0425,0.0559985,0.00577097
-0.042,0.0559985,0.00577097
-0.0415,0.0559985,0.00577097
-0.041,0.0559848,0.00563595
-0.0405,0.0559848,0.00563595
-0.04,0.0559848,0.00563595
-0.0395,0.055971,0.00550094
-0.039,0.0559848,0.00563595
-0.0385,0.0559985,0.00577097
-0.038,0.0560123,0.005906
-0.0375,0.0560123,0.005906
-0.037,0.0560951,0.00680186
-0.0365,0.0562102,0.00806993
-0.036,0.0562908,0.00895757
-0.0355,0.0563483,0.00959162
-0.035,0.0564289,0.0104793
-0.0345,0.0564404,0.0106061
-0.034,0.0566131,0.0125082
-0.0335,0.0566707,0.0131422
-0.033,0.0567167,0.0136494
-0.0325,0.0567743,0.0142835
-0.032,0.0568203,0.0147907
-0.0315,0.0568664,0.0152979
-0.031,0.0569124,0.0158052
-0.0305,0.05697,0.0164392
-0.03,0.057016,0.0169464
-0.0295,0.0570621,0.0174537
-0.029,0.0571427,0.0183413
-0.0285,0.0572002,0.0189753
-0.028,0.0572463,0.0194826
-0.0275,0.0573038,0.0201166
-0.027,0.0573614,0.0207506
-0.0265,0.057442,0.0216383
-0.026,0.0575111,0.0223991
-0.0255,0.0575801,0.02316
-0.025,0.0576492,0.0239208
-0.0245,0.0576952,0.0244281
-0.024,0.0577413,0.0249353
-0.0235,0.0577758,0.0253157
-0.023,0.0577989,0.0255693
-0.0225,0.0578334,0.0259497
-0.022,0.0578449,0.0260766
-0.0215,0.0578679,0.0263302
-0.021,0.057891,0.0265838
-0.0205,0.0579025,0.0267106
-0.02,0.057914,0.0268374
-0.0195,0.057937,0.027091
-0.019,0.0579485,0.0272178
-0.0185,0.0579715,0.0274714
-0.018,0.057983,0.0275982
-0.0175,0.0580061,0.0278519
-0.017,0.0580176,0.0279787
-0.0165,0.0580406,0.0282323
-0.016,0.0580521,0.0283591
-0.0155,0.0580636,0.0284859
-0.015,0.0580751,0.0286127
-0.0145,0.0580751,0.0286127
-0.014,0.0580982,0.0288663
-0.0135,0.0580982,0.0288663
-0.013,0.0581097,0.0289931
-0.0125,0.0581212,0.0291199
-0.012,0.0581442,0.0293735
-0.0115,0.0581557,0.0295003
-0.011,0.0581557,0.0295003
-0.0105,0.0581672,0.0296272
-0.01,0.0581787,0.029754
-0.0095,0.0581903,0.0298808
-0.009,0.0582018,0.0300076
-0.0085,0.0582133,0.0301344
-0.008,0.0582248,0.0302612
-0.0075,0.0582248,0.0302612
-0.007,0.0582363,0.030388
-0.0065,0.0582363,0.030388
-0.006,0.0582478,0.0305148
-0.0055,0.0582478,0.0305148
-0.005,0.0582708,0.0307684
-0.0045,0.0583054,0.0311489
-0.004,0.0583514,0.0316561
-0.0035,0.0583745,0.0319097
-0.003,0.058386,0.0320365
-0.0025,0.0583975,0.0321633
-0.002,0.058409,0.0322901
-0.0015,0.058409,0.0322901
-0.001,0.0584205,0.0324169
-0.0005,0.0584205,0.0324169
0,0.058432,0.0325437
0.0005,0.058432,0.0325437
0.001,0.0584435,0.0326705
0.0015,0.0584435,0.0326705
0.002,0.058455,0.0327973
0.0025,0.0584665,0.0329241
0.003,0.0584781,0.0330509
0.0035,0.0584896,0.0331778
0.004,0.0584896,0.0331778
0.0045,0.0585241,0.0335582
0.005,0.0585356,0.033685
0.0055,0.0585471,0.0338118
0.006,0.0585356,0.033685
0.0065,0.0585356,0.033685
0.007,0.0585241,0.0335582
0.0075,0.0585241,0.0335582
0.008,0.0585356,0.033685
0.0085,0.0585356,0.033685
0.009,0.0585471,0.0338118
0.0095,0.0585471,0.0338118
0.01,0.0585586,0.0339386
0.0105,0.0585702,0.0340654
0.011,0.0585932,0.034319
0.0115,0.0586047,0.0344458
0.012,0.0586162,0.0345726
0.0125,0.0586392,0.0348263
0.013,0.0586507,0.0349531
0.0135,0.0586623,0.0350799
0.014,0.0586738,0.0352067
0.0145,0.0586738,0.0352067
0.015,0.0586738,0.0352067
0.0155,0.0586623,0.0350799
0.016,0.0586623,0.0350799
0.0165,0.0586507,0.0349531
0.017,0.0586277,0.0346994
0.0175,0.0586162,0.0345726
0.018,0.0586047,0.0344458
