Points_0,Points_1,Points_2
0.02775,0.0498118,0.0529413
0.02825,0.0498118,0.0529413
0.02875,0.0498118,0.0529413
0.02925,0.0498118,0.0529413
0.02975,0.0498118,0.0529413
0.03025,0.0498118,0.0529413
0.03075,0.0498118,0.0529413
0.03125,0.0498118,0.0529413
0.03175,0.0497996,0.0528212
0.03225,0.0497875,0.0527011
0.03275,0.0497632,0.0524609
0.03325,0.0497389,0.0522208
0.03375,0.0497268,0.0521007
0.03425,0.0497146,0.0519806
0.03475,0.0496782,0.0516204
0.03525,0.0496539,0.0513802
0.03575,0.0496296,0.05114
0.03625,0.0496296,0.05114
0.03675,0.0496418,0.0512601
0.03725,0.0496418,0.0512601
0.03775,0.0493746,0.0486183
0.03825,0.0493137,0.0480113
0.03875,0.0492521,0.0473776
0.03925,0.0489439,0.0442094
0.03975,0.0489193,0.043956
0.04025,0.0488823,0.0435758
0.04075,0.0479456,0.0339444
0.04125,0.0479332,0.0338176
0.04175,0.0479086,0.0335642
0.04225,0.0478593,0.0330573
0.04275,0.0478346,0.0328038
0.04325,0.0478223,0.0326771
0.04375,0.0477977,0.0324236
0.04425,0.0477607,0.0320434
0.04475,0.0475758,0.0301425
0.04525,0.0475635,0.0300158
0.04575,0.0475142,0.0295089
0.04625,0.0474895,0.0292554
0.04675,0.0474649,0.0290019
0.04725,0.0474526,0.0288752
0.04775,0.0474156,0.028495
0.04825,0.0473909,0.0282416
0.04875,0.047354,0.0278614
0.04925,0.0473047,0.0273545
0.04975,0.0472307,0.0265941
0.05025,0.0471321,0.0255803
0.05075,0.0470088,0.024313
0.05125,0.0469842,0.0240595
0.05175,0.0469226,0.0234259
0.05225,0.0468609,0.0227922
-0.029,0.0470918,0.0177229
-0.0285,0.0473122,0.0200039
-0.028,0.0474224,0.0211443
-0.0275,0.0476674,0.0236788
-0.027,0.0477653,0.0246925
-0.0265,0.0478143,0.0251994
-0.026,0.0478388,0.0254528
-0.0255,0.0479368,0.0264666
-0.025,0.0481939,0.0291277
-0.0245,0.0483286,0.0305217
-0.024,0.0483654,0.0309018
-0.0235,0.0484266,0.0315354
-0.023,0.0484511,0.0317889
-0.0225,0.0484756,0.0320423
-0.022,0.0485001,0.0322957
-0.0215,0.0485368,0.0326759
-0.021,0.0485858,0.0331828
-0.0205,0.048598,0.0333095
-0.02,0.0486103,0.0334362
-0.0195,0.048647,0.0338164
-0.019,0.0487083,0.03445
-0.0185,0.0487205,0.0345767
-0.018,0.0487327,0.0347034
-0.0175,0.0487695,0.0350836
-0.017,0.048843,0.0358439
-0.0165,0.0488797,0.0362241
-0.016,0.0488674,0.0360974
-0.0155,0.0488552,0.0359706
-0.015,0.0488552,0.0359706
-0.0145,0.0489164,0.0366043
-0.014,0.0489164,0.0366043
-0.0135,0.0489042,0.0364775
-0.013,0.0490756,0.0382516
-0.0125,0.0491491,0.0390119
-0.012,0.0492471,0.0400257
-0.0115,0.0493083,0.0406593
-0.011,0.0495042,0.0426868
-0.0105,0.0497491,0.0452212
-0.01,0.0498226,0.0459816
-0.0095,0.0499206,0.0469953
-0.009,0.0501638,0.0494567
-0.0085,0.0502363,0.0501772
-0.008,0.0502968,0.0507776
-0.0075,0.0503935,0.0517383
-0.007,0.050466,0.0524588
-0.0065,0.0505265,0.0530592
-0.006,0.0505748,0.0535396
-0.0055,0.0506353,0.05414
-0.005,0.0506836,0.0546203
-0.0045,0.0507199,0.0549806
-0.004,0.0507441,0.0552207
-0.0035,0.0507682,0.0554609
-0.003,0.0508166,0.0559412
-0.0025,0.0508408,0.0561814
-0.002,0.0508649,0.0564215
-0.0015,0.050877,0.0565416
-0.001,0.0509012,0.0567818
-0.0005,0.0509133,0.0569019
0,0.0509375,0.057142
0.0005,0.0509496,0.0572621
0.001,0.0509617,0.0573822
0.0015,0.0509617,0.0573822
0.002,0.0509738,0.0575023
0.0025,0.0509858,0.0576224
0.003,0.0509738,0.0575023
0.0035,0.0509738,0.0575023
0.004,0.0509617,0.0573822
0.0045,0.0509617,0.0573822
0.005,0.0509496,0.0572621
0.0055,0.0509375,0.057142
0.006,0.0509254,0.057022
0.0065,0.0509012,0.0567818
0.007,0.0508891,0.0566617
0.0075,0.050877,0.0565416
0.008,0.0508529,0.0563015
0.0085,0.0508287,0.0560613
0.009,0.0507924,0.055701
0.0095,0.0507561,0.0553408
0.01,0.0507199,0.0549806
0.0105,0.0506715,0.0545002
0.011,0.0506232,0.0540199
0.0115,0.0505869,0.0536596
0.012,0.0505265,0.0530592
0.0125,0.0504902,0.052699
0.013,0.0504297,0.0520985
0.0135,0.0503814,0.0516182
0.014,0.0503572,0.051378
0.0145,0.0503088,0.0508977
0.015,0.0502726,0.0505375
0.0155,0.0502363,0.0501772
0.016,0.0502121,0.049937
0.0165,0.0502121,0.049937
0.017,0.0502121,0.049937
0.0175,0.0502242,0.0500572
0.018,0.0502242,0.0500572
0.0185,0.0502484,0.0502973
0.019,0.0502605,0.0504174
0.0195,0.0502726,0.0505375
0.02,0.0502968,0.0507776
0.0205,0.0503209,0.0510178
0.021,0.050333,0.0511379
0.0215,0.0503572,0.051378
0.022,0.0503693,0.0514982
0.0225,0.0503935,0.0517383
0.023,0.0504056,0.0518584
0.0235,0.0504177,0.0519785
0.024,0.0504418,0.0522186
0.0245,0.0504539,0.0523387
0.025,0.050466,0.0524588
0.0255,0.050466,0.0524588
0.026,0.050466,0.0524588
0.0265,0.0504781,0.0525789
0.027,0.0504781,0.0525789
0.0275,0.0504781,0.0525789
0.028,0.0504781,0.0525789
0.0285,0.0504781,0.0525789
0.029,0.050466,0.0524588
0.0295,0.050466,0.0524588
0.03,0.050466,0.0524588
0.0305,0.0504539,0.0523387
0.031,0.0504418,0.0522186
0.0315,0.0504418,0.0522186
0.032,0.0504297,0.0520985
0.0325,0.0504177,0.0519785
0.033,0.0503935,0.0517383
0.0335,0.0503693,0.0514982
0.034,0.0503572,0.051378
0.0345,0.0503209,0.0510178
0.035,0.0502968,0.0507776
0.0355,0.0502847,0.0506576
0.036,0.0502605,0.0504174
0.0365,0.0502,0.049817
0.037,0.0501154,0.0489764
0.0375,0.0500671,0.0484961
0.038,0.0499941,0.0477557
0.0385,0.0498838,0.0466152
0.039,0.0496634,0.0443342
0.0395,0.0496512,0.0442075
0.04,0.04959,0.0435739
0.0405,0.0485858,0.0331828
0.041,0.0485858,0.0331828
0.0415,0.0485735,0.0330561
0.042,0.0485246,0.0325492
0.0425,0.0485001,0.0322957
0.043,0.0484633,0.0319156
0.0435,0.0484266,0.0315354
0.044,0.0482552,0.0297614
0.0445,0.0482307,0.0295079
0.045,0.0481939,0.0291277
0.0455,0.0481572,0.0287476
0.046,0.0481449,0.0286209
0.0465,0.0481205,0.0283674
0.047,0.0481082,0.0282407
0.0475,0.0480715,0.0278605
0.048,0.048047,0.0276071
0.0485,0.0480102,0.0272269
0.049,0.0479613,0.02672
0.0495,0.0479,0.0260864
0.05,0.0477653,0.0246925
0.0505,0.0477041,0.0240589
0.051,0.0476796,0.0238055
0.0515,0.0475816,0.0227917
-0.02975,0.0475115,0.0145549
-0.02925,0.047986,0.0194967
-0.02875,0.0480834,0.0205104
-0.02825,0.048205,0.0217775
-0.02775,0.0483145,0.0229179
-0.02725,0.0484483,0.0243118
-0.02675,0.0485213,0.025072
-0.02625,0.04857,0.0255789
-0.02575,0.0486308,0.0262124
-0.02525,0.0486795,0.0267193
-0.02475,0.0487403,0.0273528
-0.02425,0.0488133,0.0281131
-0.02375,0.0488742,0.0287467
-0.02325,0.0489837,0.0298871
-0.02275,0.0490202,0.0302672
-0.02225,0.049081,0.0309008
-0.02175,0.0491175,0.0312809
-0.02125,0.0491297,0.0314076
-0.02075,0.049154,0.031661
-0.02025,0.0491905,0.0320412
-0.01975,0.049227,0.0324213
-0.01925,0.0492513,0.0326747
-0.01875,0.0492878,0.0330549
-0.01825,0.0493486,0.0336884
-0.01775,0.0493973,0.0341953
-0.01725,0.0493973,0.0341953
-0.01675,0.049373,0.0339419
-0.01625,0.0493973,0.0341953
-0.01575,0.0494216,0.0344487
-0.01525,0.0494581,0.0348289
-0.01475,0.0494581,0.0348289
-0.01425,0.0495068,0.0353357
-0.01375,0.0495311,0.0355891
-0.01325,0.0495311,0.0355891
-0.01275,0.0495555,0.0358425
-0.01225,0.0496041,0.0363494
-0.01175,0.0496528,0.0368562
-0.01125,0.0501516,0.0420514
-0.01075,0.0504314,0.0449658
-0.01025,0.0504923,0.0455994
-0.00975,0.0505653,0.0463596
-0.00925,0.0506139,0.0468665
-0.00875,0.050892,0.0496947
-0.00825,0.0509642,0.0504152
-0.00775,0.0510364,0.0511357
-0.00725,0.0511207,0.0519763
-0.00675,0.0511809,0.0525767
-0.00625,0.051229,0.0530571
-0.00575,0.0513012,0.0537776
-0.00525,0.0513493,0.0542579
-0.00475,0.0513854,0.0546182
-0.00425,0.0514215,0.0549785
-0.00375,0.0514456,0.0552186
-0.00325,0.0514817,0.0555789
-0.00275,0.0515058,0.0558191
-0.00225,0.0515298,0.0560592
-0.00175,0.0515659,0.0564195
-0.00125,0.051578,0.0565395
-0.00075,0.051602,0.0567797
-0.00025,0.0516141,0.0568998
0.00025,0.0516261,0.0570199
0.00075,0.0516381,0.05714
0.00125,0.0516502,0.0572601
0.00175,0.0516622,0.0573801
0.00225,0.0516622,0.0573801
0.00275,0.0516622,0.0573801
0.00325,0.0516502,0.0572601
0.00375,0.0516502,0.0572601
0.00425,0.0516381,0.05714
0.00475,0.0516381,0.05714
0.00525,0.0516141,0.0568998
0.00575,0.0516141,0.0568998
0.00625,0.05159,0.0566596
0.00675,0.051578,0.0565395
0.00725,0.0515659,0.0564195
0.00775,0.0515419,0.0561793
0.00825,0.0515298,0.0560592
0.00875,0.0514817,0.0555789
0.00925,0.0514456,0.0552186
0.00975,0.0514215,0.0549785
0.01025,0.0513734,0.0544981
0.01075,0.0513253,0.0540178
0.01125,0.0512771,0.0535374
0.01175,0.051241,0.0531772
0.01225,0.0511929,0.0526968
0.01275,0.0511327,0.0520964
0.01325,0.0510846,0.0516161
0.01375,0.0510485,0.0512558
0.01425,0.0510124,0.0508956
0.01475,0.0509763,0.0505353
0.01525,0.0509402,0.0501751
0.01575,0.0509161,0.0499349
0.01625,0.0509041,0.0498148
0.01675,0.0509041,0.0498148
0.01725,0.0509161,0.0499349
0.01775,0.0509281,0.050055
0.01825,0.0509402,0.0501751
0.01875,0.0509522,0.0502951
0.01925,0.0509642,0.0504152
0.01975,0.0509883,0.0506554
0.02025,0.0510003,0.0507755
0.02075,0.0510244,0.0510157
0.02125,0.0510485,0.0512558
0.02175,0.0510605,0.0513759
0.02225,0.0510846,0.0516161
0.02275,0.0510966,0.0517362
0.02325,0.0511086,0.0518563
0.02375,0.0511207,0.0519763
0.02425,0.0511447,0.0522165
0.02475,0.0511447,0.0522165
0.02525,0.0511568,0.0523366
0.02575,0.0511568,0.0523366
0.02625,0.0511568,0.0523366
0.02675,0.0511568,0.0523366
0.02725,0.0511568,0.0523366
0.02775,0.0511568,0.0523366
0.02825,0.0511568,0.0523366
0.02875,0.0511447,0.0522165
0.02925,0.0511447,0.0522165
0.02975,0.0511447,0.0522165
0.03025,0.0511327,0.0520964
0.03075,0.0511207,0.0519763
0.03125,0.0511086,0.0518563
0.03175,0.0510966,0.0517362
0.03225,0.0510725,0.051496
0.03275,0.0510605,0.0513759
0.03325,0.0510364,0.0511357
0.03375,0.0510124,0.0508956
0.03425,0.0509883,0.0506554
0.03475,0.0509522,0.0502951
0.03525,0.0509281,0.050055
0.03575,0.0509041,0.0498148
0.03625,0.0508559,0.0493345
0.03675,0.0507837,0.0486139
0.03725,0.0507476,0.0482537
0.03775,0.0506748,0.0475001
0.03825,0.0505896,0.0466131
0.03875,0.0503949,0.0445857
0.03925,0.0503341,0.0439521
0.03975,0.0502976,0.043572
0.04025,0.0492513,0.0326747
0.04075,0.0492513,0.0326747
0.04125,0.049227,0.0324213
0.04175,0.0491905,0.0320412
0.04225,0.0491418,0.0315343
0.04275,0.0491053,0.0311542
0.04325,0.0490567,0.0306474
0.04375,0.048935,0.0293802
0.04425,0.0488985,0.0290001
0.04475,0.0488742,0.0287467
0.04525,0.0488377,0.0283665
0.04575,0.0488255,0.0282398
0.04625,0.0488012,0.0279864
0.04675,0.0487647,0.0276063
0.04725,0.0487282,0.0272261
0.04775,0.0486917,0.026846
0.04825,0.0486673,0.0265926
0.04875,0.0486065,0.025959
0.04925,0.048497,0.0248186
0.04975,0.0484362,0.024185
0.05025,0.048351,0.023298
-0.03,0.0482978,0.0151885
-0.0295,0.0486967,0.0193697
-0.029,0.0488418,0.0208901
-0.0285,0.0489384,0.0219038
-0.028,0.0490231,0.0227907
-0.0275,0.0491197,0.0238043
-0.027,0.0491923,0.0245645
-0.0265,0.0492769,0.0254515
-0.026,0.0493252,0.0259583
-0.0255,0.0493736,0.0264651
-0.025,0.0494219,0.0269719
-0.0245,0.0494703,0.0274787
-0.024,0.0495186,0.0279855
-0.0235,0.0495549,0.0283656
-0.023,0.0495911,0.0287458
-0.0225,0.0496274,0.0291259
-0.022,0.0496636,0.029506
-0.0215,0.0496878,0.0297594
-0.021,0.0497362,0.0302662
-0.0205,0.0497603,0.0305196
-0.02,0.0497966,0.0308997
-0.0195,0.049857,0.0315332
-0.019,0.0498933,0.0319134
-0.0185,0.0499054,0.0320401
-0.018,0.0498933,0.0319134
-0.0175,0.0498812,0.0317866
-0.017,0.0499296,0.0322935
-0.0165,0.0499296,0.0322935
-0.016,0.0499779,0.0328003
-0.0155,0.04999,0.032927
-0.015,0.0500263,0.0333071
-0.0145,0.0500263,0.0333071
-0.014,0.0500746,0.0338139
-0.0135,0.0500867,0.0339406
-0.013,0.050135,0.0344474
-0.0125,0.0501592,0.0347008
-0.012,0.0501592,0.0347008
-0.0115,0.0501713,0.0348275
-0.011,0.0510899,0.044457
-0.0105,0.0511745,0.0453439
-0.01,0.0512349,0.0459775
-0.0095,0.0513074,0.0467377
-0.009,0.0515123,0.0488519
-0.0085,0.0516321,0.0500528
-0.008,0.0516919,0.0506532
-0.0075,0.0517758,0.0514938
-0.007,0.0518477,0.0522144
-0.0065,0.0519076,0.0528148
-0.006,0.0519674,0.0534152
-0.0055,0.0520273,0.0540157
-0.005,0.0520633,0.0543759
-0.0045,0.0520992,0.0547362
-0.004,0.0521351,0.0550964
-0.0035,0.0521591,0.0553366
-0.003,0.052195,0.0556969
-0.0025,0.052207,0.055817
-0.002,0.052231,0.0560571
-0.0015,0.0522549,0.0562973
-0.001,0.0522789,0.0565375
-0.0005,0.0523028,0.0567776
0,0.0523148,0.0568978
0.0005,0.0523148,0.0568978
0.001,0.0523268,0.0570178
0.0015,0.0523388,0.0571379
0.002,0.0523388,0.0571379
0.0025,0.0523508,0.057258
0.003,0.0523388,0.0571379
0.0035,0.0523388,0.0571379
0.004,0.0523268,0.0570178
0.0045,0.0523148,0.0568978
0.005,0.0523028,0.0567776
0.0055,0.0522909,0.0566576
0.006,0.0522789,0.0565375
0.0065,0.0522669,0.0564174
0.007,0.0522429,0.0561772
0.0075,0.052231,0.0560571
0.008,0.052219,0.055937
0.0085,0.052195,0.0556969
0.009,0.0521471,0.0552165
0.0095,0.0521232,0.0549764
0.01,0.0520872,0.0546161
0.0105,0.0520273,0.0540157
0.011,0.0519914,0.0536554
0.0115,0.0519555,0.0532951
0.012,0.0519076,0.0528148
0.0125,0.0518596,0.0523345
0.013,0.0517998,0.051734
0.0135,0.0517638,0.0513738
0.014,0.0517279,0.0510135
0.0145,0.05168,0.0505331
0.015,0.051644,0.0501729
0.0155,0.0516201,0.0499327
0.016,0.0516081,0.0498126
0.0165,0.0516081,0.0498126
0.017,0.0516081,0.0498126
0.0175,0.0516321,0.0500528
0.018,0.051644,0.0501729
0.0185,0.051644,0.0501729
0.019,0.051668,0.0504131
0.0195,0.05168,0.0505331
0.02,0.0517039,0.0507733
0.0205,0.0517159,0.0508934
0.021,0.0517279,0.0510135
0.0215,0.0517518,0.0512537
0.022,0.0517758,0.0514938
0.0225,0.0517878,0.0516139
0.023,0.0517998,0.051734
0.0235,0.0518117,0.0518541
0.024,0.0518357,0.0520943
0.0245,0.0518357,0.0520943
0.025,0.0518477,0.0522144
0.0255,0.0518477,0.0522144
0.026,0.0518477,0.0522144
0.0265,0.0518477,0.0522144
0.027,0.0518477,0.0522144
0.0275,0.0518477,0.0522144
0.028,0.0518477,0.0522144
0.0285,0.0518357,0.0520943
0.029,0.0518357,0.0520943
0.0295,0.0518237,0.0519742
0.03,0.0518117,0.0518541
0.0305,0.0517998,0.051734
0.031,0.0517878,0.0516139
0.0315,0.0517758,0.0514938
0.032,0.0517638,0.0513738
0.0325,0.0517399,0.0511336
0.033,0.0517159,0.0508934
0.0335,0.0516919,0.0506532
0.034,0.051668,0.0504131
0.0345,0.0516321,0.0500528
0.035,0.0516081,0.0498126
0.0355,0.0515602,0.0493323
0.036,0.0515362,0.0490921
0.0365,0.0514883,0.0486118
0.037,0.0514404,0.0481314
0.0375,0.0513921,0.0476246
0.038,0.0513074,0.0467377
0.0385,0.0511503,0.0450905
0.039,0.0510536,0.0440769
0.0395,0.0509932,0.0434434
0.04,0.0509811,0.0433167
0.0405,0.0498933,0.0319134
0.041,0.0498691,0.0316599
0.0415,0.0498087,0.0310264
0.042,0.0497845,0.030773
0.0425,0.0497241,0.0301395
0.043,0.0496878,0.0297594
0.0435,0.0496032,0.0288725
0.044,0.049567,0.0284923
0.0445,0.0495549,0.0283656
0.045,0.0495186,0.0279855
0.0455,0.0494944,0.0277321
0.046,0.0494703,0.0274787
0.0465,0.0493977,0.0267185
0.047,0.0493857,0.0265918
0.0475,0.0493373,0.026085
0.048,0.0492769,0.0254515
0.0485,0.0491923,0.0245645
0.049,0.0491077,0.0236776
-0.03075,0.0489153,0.0140482
-0.03025,0.0492274,0.0173423
-0.02975,0.0494436,0.0196228
-0.02925,0.0495757,0.0210164
-0.02875,0.0496597,0.0219033
-0.02825,0.0497438,0.0227902
-0.02775,0.0498158,0.0235503
-0.02725,0.0499119,0.0245639
-0.02675,0.0499719,0.0251974
-0.02625,0.0500319,0.0258309
-0.02575,0.05008,0.0263376
-0.02525,0.050128,0.0268444
-0.02475,0.050164,0.0272245
-0.02425,0.0502,0.0276046
-0.02375,0.0502361,0.0279847
-0.02325,0.0502601,0.0282381
-0.02275,0.0502961,0.0286181
-0.02225,0.0503321,0.0289982
-0.02175,0.0503441,0.0291249
-0.02125,0.0503681,0.0293783
-0.02075,0.0503921,0.0296317
-0.02025,0.0504402,0.0301385
-0.01975,0.0504642,0.0303919
-0.01925,0.0504642,0.0303919
-0.01875,0.0504762,0.0305186
-0.01825,0.0504882,0.0306453
-0.01775,0.0505242,0.0310254
-0.01725,0.0505242,0.0310254
-0.01675,0.0505362,0.0311521
-0.01625,0.0505482,0.0312787
-0.01575,0.0505963,0.0317855
-0.01525,0.0505843,0.0316588
-0.01475,0.0506323,0.0321656
-0.01425,0.0506323,0.0321656
-0.01375,0.0506563,0.032419
-0.01325,0.0507043,0.0329258
-0.01275,0.0507404,0.0333059
-0.01225,0.0507283,0.0331792
-0.01175,0.0507524,0.0334326
-0.01125,0.0517009,0.0434415
-0.01075,0.051857,0.0450885
-0.01025,0.0519051,0.0455953
-0.00975,0.0519771,0.0463555
-0.00925,0.0520732,0.047369
-0.00875,0.0522644,0.0493301
-0.00825,0.0523717,0.0504109
-0.00775,0.0524433,0.0511314
-0.00725,0.0525148,0.051852
-0.00675,0.0525744,0.0524524
-0.00625,0.052646,0.0531729
-0.00575,0.0526937,0.0536533
-0.00525,0.0527413,0.0541336
-0.00475,0.0527771,0.0544939
-0.00425,0.0528129,0.0548542
-0.00375,0.0528486,0.0552144
-0.00325,0.0528725,0.0554546
-0.00275,0.0528963,0.0556948
-0.00225,0.0529202,0.055935
-0.00175,0.052944,0.0561751
-0.00125,0.0529679,0.0564153
-0.00075,0.0529798,0.0565354
-0.00025,0.0529917,0.0566555
0.00025,0.0530036,0.0567756
0.00075,0.0530156,0.0568957
0.00125,0.0530275,0.0570158
0.00175,0.0530275,0.0570158
0.00225,0.0530275,0.0570158
0.00275,0.0530275,0.0570158
0.00325,0.0530156,0.0568957
0.00375,0.0530156,0.0568957
0.00425,0.0530036,0.0567756
0.00475,0.0529917,0.0566555
0.00525,0.0529798,0.0565354
0.00575,0.0529679,0.0564153
0.00625,0.052956,0.0562952
0.00675,0.0529321,0.0560551
0.00725,0.0529321,0.0560551
0.00775,0.0529083,0.0558149
0.00825,0.0528963,0.0556948
0.00875,0.0528606,0.0553345
0.00925,0.0528248,0.0549743
0.00975,0.052801,0.0547341
0.01025,0.0527533,0.0542537
0.01075,0.0526937,0.0536533
0.01125,0.0526698,0.0534131
0.01175,0.0526221,0.0529327
0.01225,0.0525744,0.0524524
0.01275,0.0525267,0.0519721
0.01325,0.052491,0.0516118
0.01375,0.0524433,0.0511314
0.01425,0.0523956,0.0506511
0.01475,0.0523598,0.0502908
0.01525,0.052324,0.0499305
0.01575,0.0523121,0.0498105
0.01625,0.0523002,0.0496904
0.01675,0.0523121,0.0498105
0.01725,0.052324,0.0499305
0.01775,0.052336,0.0500506
0.01825,0.0523479,0.0501707
0.01875,0.0523598,0.0502908
0.01925,0.0523837,0.050531
0.01975,0.0523956,0.0506511
0.02025,0.0524075,0.0507712
0.02075,0.0524313,0.0510113
0.02125,0.0524552,0.0512515
0.02175,0.0524671,0.0513716
0.02225,0.052479,0.0514917
0.02275,0.052491,0.0516118
0.02325,0.0525148,0.051852
0.02375,0.0525148,0.051852
0.02425,0.0525267,0.0519721
0.02475,0.0525387,0.0520921
0.02525,0.0525387,0.0520921
0.02575,0.0525387,0.0520921
0.02625,0.0525387,0.0520921
0.02675,0.0525387,0.0520921
0.02725,0.0525387,0.0520921
0.02775,0.0525267,0.0519721
0.02825,0.0525267,0.0519721
0.02875,0.0525267,0.0519721
0.02925,0.0525148,0.051852
0.02975,0.0525029,0.0517319
0.03025,0.0525029,0.0517319
0.03075,0.052479,0.0514917
0.03125,0.0524671,0.0513716
0.03175,0.0524552,0.0512515
0.03225,0.0524313,0.0510113
0.03275,0.0524075,0.0507712
0.03325,0.0523837,0.050531
0.03375,0.0523479,0.0501707
0.03425,0.052324,0.0499305
0.03475,0.0522883,0.0495703
0.03525,0.0522525,0.04921
0.03575,0.0522167,0.0488497
0.03625,0.052181,0.0484895
0.03675,0.0521452,0.0481292
0.03725,0.0520972,0.0476224
0.03775,0.0520371,0.046989
0.03825,0.051893,0.0454686
0.03875,0.051797,0.044455
0.03925,0.0517129,0.0435682
0.03975,0.0517009,0.0434415
0.04025,0.0505362,0.0311521
0.04075,0.0504882,0.0306453
0.04125,0.0504402,0.0301385
0.04175,0.0504282,0.0300118
0.04225,0.0503801,0.029505
0.04275,0.0503321,0.0289982
0.04325,0.0502721,0.0283648
0.04375,0.0502361,0.0279847
0.04425,0.050212,0.0277313
0.04475,0.050164,0.0272245
0.04525,0.050104,0.026591
0.04575,0.0500559,0.0260843
0.04625,0.0499599,0.0250707
0.04675,0.0499479,0.024944
0.04725,0.0490233,0.0151885
0.04775,0.0489753,0.0146817
0.04825,0.0489393,0.0143016
0.04875,0.0488672,0.0135414
0.04925,0.0488312,0.0131613
0.04975,0.0488192,0.0130346
0.05025,0.0483269,0.00784015
-0.031,0.0497011,0.0146817
-0.0305,0.0500112,0.0179756
-0.03,0.050202,0.0200026
-0.0295,0.0502736,0.0207627
-0.029,0.050381,0.0219029
-0.0285,0.0504525,0.022663
-0.028,0.0505122,0.0232964
-0.0275,0.0506195,0.0244366
-0.027,0.0506672,0.0249433
-0.0265,0.0507388,0.0257034
-0.026,0.0507865,0.0262102
-0.0255,0.0508342,0.0267169
-0.025,0.05087,0.027097
-0.0245,0.0508939,0.0273504
-0.024,0.0509296,0.0277304
-0.0235,0.0509654,0.0281105
-0.023,0.0509893,0.0283639
-0.0225,0.0510251,0.0287439
-0.022,0.051037,0.0288706
-0.0215,0.0510608,0.029124
-0.021,0.0510847,0.0293774
-0.0205,0.0511086,0.0296308
-0.02,0.0511205,0.0297574
-0.0195,0.0511086,0.0296308
-0.019,0.0511205,0.0297574
-0.0185,0.0511443,0.0300108
-0.018,0.0511563,0.0301375
-0.0175,0.051192,0.0305176
-0.017,0.051192,0.0305176
-0.0165,0.051204,0.0306442
-0.016,0.051204,0.0306442
-0.0155,0.0512398,0.0310243
-0.015,0.0512398,0.0310243
-0.0145,0.0512636,0.0312777
-0.014,0.0512755,0.0314044
-0.0135,0.0512875,0.0315311
-0.013,0.0512994,0.0316577
-0.0125,0.0513233,0.0319111
-0.012,0.0513471,0.0321645
-0.0115,0.0524206,0.0435663
-0.011,0.0524802,0.0441997
-0.0105,0.0525637,0.0450865
-0.01,0.0526472,0.0459733
-0.0095,0.0527784,0.0473669
-0.009,0.0529568,0.0492078
-0.0085,0.0530636,0.0502886
-0.008,0.0531348,0.0510092
-0.0075,0.0531942,0.0516096
-0.007,0.0532535,0.0522101
-0.0065,0.0533247,0.0529306
-0.006,0.053384,0.0535311
-0.0055,0.0534315,0.0540114
-0.005,0.0534552,0.0542516
-0.0045,0.0535027,0.054732
-0.004,0.0535264,0.0549722
-0.0035,0.053562,0.0553324
-0.003,0.0535739,0.0554525
-0.0025,0.0535977,0.0556927
-0.002,0.0536214,0.0559329
-0.0015,0.0536451,0.0561731
-0.001,0.053657,0.0562932
-0.0005,0.0536807,0.0565333
0,0.0536926,0.0566534
0.0005,0.0537045,0.0567735
0.001,0.0537045,0.0567735
0.0015,0.0537163,0.0568936
0.002,0.0537163,0.0568936
0.0025,0.0537163,0.0568936
0.003,0.0537163,0.0568936
0.0035,0.0537045,0.0567735
0.004,0.0536926,0.0566534
0.0045,0.0536807,0.0565333
0.005,0.0536689,0.0564132
0.0055,0.053657,0.0562932
0.006,0.0536451,0.0561731
0.0065,0.0536333,0.056053
0.007,0.0536214,0.0559329
0.0075,0.0536095,0.0558128
0.008,0.0535858,0.0555726
0.0085,0.053562,0.0553324
0.009,0.0535264,0.0549722
0.0095,0.0535146,0.0548521
0.01,0.0534671,0.0543717
0.0105,0.0534196,0.0538914
0.011,0.0533959,0.0536512
0.0115,0.0533366,0.0530507
0.012,0.053301,0.0526904
0.0125,0.0532416,0.05209
0.013,0.053206,0.0517297
0.0135,0.0531586,0.0512493
0.014,0.0531111,0.050769
0.0145,0.0530755,0.0504087
0.015,0.0530399,0.0500485
0.0155,0.0530161,0.0498083
0.016,0.0530161,0.0498083
0.0165,0.0530161,0.0498083
0.017,0.053028,0.0499284
0.0175,0.0530399,0.0500485
0.018,0.0530517,0.0501686
0.0185,0.0530636,0.0502886
0.019,0.0530873,0.0505288
0.0195,0.0530992,0.0506489
0.02,0.0531111,0.050769
0.0205,0.053123,0.0508891
0.021,0.0531467,0.0511293
0.0215,0.0531586,0.0512493
0.022,0.0531704,0.0513695
0.0225,0.0531823,0.0514896
0.023,0.053206,0.0517297
0.0235,0.0532179,0.0518498
0.024,0.0532298,0.0519699
0.0245,0.0532298,0.0519699
0.025,0.0532298,0.0519699
0.0255,0.0532416,0.05209
0.026,0.0532416,0.05209
0.0265,0.0532416,0.05209
0.027,0.0532416,0.05209
0.0275,0.0532298,0.0519699
0.028,0.0532179,0.0518498
0.0285,0.0532179,0.0518498
0.029,0.053206,0.0517297
0.0295,0.053206,0.0517297
0.03,0.0531942,0.0516096
0.0305,0.0531823,0.0514896
0.031,0.0531586,0.0512493
0.0315,0.0531467,0.0511293
0.032,0.0531348,0.0510092
0.0325,0.0531111,0.050769
0.033,0.0530873,0.0505288
0.0335,0.0530517,0.0501686
0.034,0.053028,0.0499284
0.0345,0.0529924,0.0495681
0.035,0.0529568,0.0492078
