Points_0,Points_1,Points_2
-0.0135,0.0426063,0.0578872
-0.013,0.0425935,0.0577671
-0.0125,0.0426063,0.0578872
-0.012,0.0425935,0.0577671
-0.0115,0.042568,0.057527
-0.011,0.0425425,0.0572869
-0.0105,0.0436777,0.0679724
-0.01,0.0437542,0.0686927
-0.0095,0.0439455,0.0704936
-0.009,0.0440348,0.0713341
-0.0085,0.0440858,0.0718143
-0.008,0.0441496,0.0724146
-0.0075,0.0442133,0.0730149
-0.007,0.0442643,0.0734952
-0.0065,0.0443154,0.0739754
-0.006,0.0443536,0.0743356
-0.0055,0.0443791,0.0745757
-0.005,0.0444174,0.0749359
-0.0045,0.0444429,0.075176
-0.004,0.0444812,0.0755362
-0.0035,0.0445067,0.0757763
-0.003,0.0445322,0.0760165
-0.0025,0.0445449,0.0761365
-0.002,0.0445577,0.0762566
-0.0015,0.0445832,0.0764967
-0.001,0.044596,0.0766168
-0.0005,0.0446087,0.0767368
0,0.0446215,0.0768569
0.0005,0.0446342,0.076977
0.001,0.044647,0.077097
0.0015,0.044647,0.077097
0.002,0.0446597,0.0772171
0.0025,0.0446597,0.0772171
0.003,0.044647,0.077097
0.0035,0.044647,0.077097
0.004,0.0446215,0.0768569
0.0045,0.044596,0.0766168
0.005,0.0445832,0.0764967
0.0055,0.0445577,0.0762566
0.006,0.0445449,0.0761365
0.0065,0.0445194,0.0758964
0.007,0.0444812,0.0755362
0.0075,0.0444429,0.075176
0.008,0.0443919,0.0746958
0.0085,0.0443409,0.0742155
0.009,0.0442898,0.0737353
0.0095,0.0442133,0.0730149
0.01,0.0441751,0.0726547
0.0105,0.0439455,0.0704936
0.011,0.0438817,0.0698933
0.0115,0.0437414,0.0685726
0.012,0.0436777,0.0679724
0.0125,0.0436394,0.0676121
0.013,0.0436011,0.067252
0.0135,0.0435501,0.0667717
0.014,0.0435246,0.0665316
0.0145,0.043244,0.0638903
0.015,0.0432312,0.0637702
0.0155,0.0432185,0.0636501
0.016,0.0432057,0.0635301
0.0165,0.0429124,0.0607687
0.017,0.0428996,0.0606486
0.0175,0.0429251,0.0608887
0.018,0.0429124,0.0607687
0.0185,0.0429379,0.0610088
0.019,0.0429507,0.0611288
0.0195,0.0429634,0.0612489
0.02,0.0429762,0.061369
0.0205,0.0429762,0.061369
0.021,0.0430017,0.0616091
0.0215,0.0429889,0.061489
0.022,0.0429889,0.061489
0.0225,0.0429889,0.061489
0.023,0.0429889,0.061489
0.0235,0.0429889,0.061489
0.024,0.0430144,0.0617292
0.0245,0.0430272,0.0618492
0.025,0.0430399,0.0619693
0.0255,0.0430399,0.0619693
0.026,0.0430527,0.0620893
0.0265,0.0430527,0.0620893
0.027,0.0430527,0.0620893
0.0275,0.0430399,0.0619693
0.028,0.0430399,0.0619693
0.0285,0.0430272,0.0618492
0.029,0.0430144,0.0617292
0.0295,0.0429762,0.061369
0.03,0.0429634,0.0612489
0.0305,0.0429251,0.0608887
0.031,0.0428996,0.0606486
0.0315,0.0428741,0.0604085
0.032,0.0428614,0.0602884
0.0325,0.0428614,0.0602884
0.033,0.0428614,0.0602884
0.0335,0.0428614,0.0602884
0.034,0.0428359,0.0600483
0.0345,0.0428231,0.0599282
0.035,0.0427976,0.0596881
0.0355,0.0427721,0.059448
0.036,0.0427338,0.0590878
0.0365,0.0426956,0.0587276
0.037,0.0426318,0.0581273
0.0375,0.042568,0.057527
0.038,0.0424915,0.0568066
0.0385,0.042364,0.055606
0.039,0.0423002,0.0550057
0.0395,0.0421727,0.0538051
0.04,0.0420579,0.0527245
0.0405,0.0419303,0.0515239
0.041,0.0418283,0.0505634
0.0415,0.0417007,0.0493628
0.042,0.041586,0.0482823
0.0425,0.041494,0.0474013
0.043,0.0414016,0.0465135
0.0435,0.0413224,0.0457526
0.044,0.0411772,0.0443576
0.0445,0.041098,0.0435966
0.045,0.0410056,0.0427089
0.0455,0.0408604,0.0413138
0.046,0.0407812,0.0405529
0.0465,0.040702,0.039792
0.047,0.04057,0.0385238
0.0475,0.0404776,0.037636
0.048,0.0404116,0.0370019
0.0485,0.0403192,0.0361142
0.049,0.0402532,0.03548
0.0495,0.0401608,0.0345923
0.05,0.0400948,0.0339582
0.0505,0.0400156,0.0331973
0.051,0.0399496,0.0325632
0.0515,0.0398836,0.031929
0.052,0.0398176,0.0312949
0.0525,0.0397516,0.0306608
0.053,0.0396724,0.0298999
0.0535,0.0396064,0.0292658
0.054,0.0395668,0.0288853
0.0545,0.0394876,0.0281244
0.055,0.0394216,0.0274903
0.0555,0.0393424,0.0267293
0.056,0.0392764,0.0260952
0.0565,0.039184,0.0252075
0.057,0.0391048,0.0244466
0.0575,0.0390256,0.0236856
0.058,0.0389464,0.0229247
0.0585,0.0385636,0.0192469
0.059,0.0385504,0.01912
0.0595,0.0385768,0.0193737
-0.03625,0.0423923,0.0492406
-0.03575,0.0424431,0.0497208
-0.03525,0.0424685,0.0499609
-0.03475,0.042786,0.0529625
-0.03425,0.0428748,0.053803
-0.03375,0.0429891,0.0548836
-0.03325,0.043078,0.055724
-0.03275,0.0431034,0.0559641
-0.03225,0.0431288,0.0562043
-0.03175,0.0431288,0.0562043
-0.03125,0.0431542,0.0564444
-0.03075,0.043205,0.0569246
-0.03025,0.0433447,0.0582453
-0.02975,0.0433701,0.0584855
-0.02925,0.0433955,0.0587256
-0.02875,0.0434082,0.0588456
-0.02825,0.0434082,0.0588456
-0.02775,0.0434082,0.0588456
-0.02725,0.0434209,0.0589657
-0.02675,0.0434209,0.0589657
-0.02625,0.0434082,0.0588456
-0.02575,0.0434082,0.0588456
-0.02525,0.0434082,0.0588456
-0.02475,0.0433955,0.0587256
-0.02425,0.0434082,0.0588456
-0.02375,0.0434082,0.0588456
-0.02325,0.0433955,0.0587256
-0.02275,0.0433955,0.0587256
-0.02225,0.0433955,0.0587256
-0.02175,0.0433828,0.0586055
-0.02125,0.0433828,0.0586055
-0.02075,0.0433701,0.0584855
-0.02025,0.0433701,0.0584855
-0.01975,0.0433574,0.0583654
-0.01925,0.043332,0.0581253
-0.01875,0.043332,0.0581253
-0.01825,0.0433193,0.0580052
-0.01775,0.0433066,0.0578851
-0.01725,0.0432939,0.0577651
-0.01675,0.0432685,0.057525
-0.01625,0.0432685,0.057525
-0.01575,0.0432685,0.057525
-0.01525,0.0432685,0.057525
-0.01475,0.0432685,0.057525
-0.01425,0.0432558,0.0574049
-0.01375,0.0432558,0.0574049
-0.01325,0.0432431,0.0572848
-0.01275,0.0432304,0.0571648
-0.01225,0.0432177,0.0570447
-0.01175,0.0432177,0.0570447
-0.01125,0.043205,0.0569246
-0.01075,0.0431923,0.0568046
-0.01025,0.0431542,0.0564444
-0.00975,0.0443606,0.0678504
-0.00925,0.0444876,0.069051
-0.00875,0.0445892,0.0700115
-0.00825,0.0447289,0.0713322
-0.00775,0.0447924,0.0719325
-0.00725,0.0448813,0.072773
-0.00675,0.0449193,0.0731332
-0.00625,0.0449574,0.0734934
-0.00575,0.0449955,0.0738535
-0.00525,0.0450336,0.0742137
-0.00475,0.0450717,0.0745739
-0.00425,0.0450844,0.074694
-0.00375,0.0451225,0.0750542
-0.00325,0.0451606,0.0754144
-0.00275,0.045186,0.0756545
-0.00225,0.0451987,0.0757746
-0.00175,0.0452241,0.0760147
-0.00125,0.0452368,0.0761347
-0.00075,0.0452495,0.0762548
-0.00025,0.0452622,0.0763749
0.00025,0.0452749,0.0764949
0.00075,0.0452876,0.076615
0.00125,0.0452876,0.076615
0.00175,0.0453003,0.0767351
0.00225,0.0453003,0.0767351
0.00275,0.0452876,0.076615
0.00325,0.0452876,0.076615
0.00375,0.0452622,0.0763749
0.00425,0.0452495,0.0762548
0.00475,0.0452368,0.0761347
0.00525,0.0452114,0.0758946
0.00575,0.0451987,0.0757746
0.00625,0.0451606,0.0754144
0.00675,0.0451225,0.0750542
0.00725,0.0450844,0.074694
0.00775,0.0450336,0.0742137
0.00825,0.0449701,0.0736134
0.00875,0.0449193,0.0731332
0.00925,0.0448432,0.0724128
0.00975,0.0448051,0.0720526
0.01025,0.0445765,0.0698914
0.01075,0.044513,0.0692911
0.01125,0.0443606,0.0678504
0.01175,0.0443225,0.0674902
0.01225,0.0442844,0.06713
0.01275,0.0442463,0.0667698
0.01325,0.0442082,0.0664096
0.01375,0.0441828,0.0661695
0.01425,0.0438907,0.063408
0.01475,0.0439034,0.0635281
0.01525,0.0438907,0.063408
0.01575,0.0438526,0.0630478
0.01625,0.0436114,0.0607666
0.01675,0.0435606,0.0602864
0.01725,0.043586,0.0605265
0.01775,0.043586,0.0605265
0.01825,0.043586,0.0605265
0.01875,0.0435987,0.0606466
0.01925,0.0436114,0.0607666
0.01975,0.0436241,0.0608867
0.02025,0.0436368,0.0610068
0.02075,0.0436495,0.0611268
0.02125,0.0436495,0.0611268
0.02175,0.0436495,0.0611268
0.02225,0.0436622,0.0612469
0.02275,0.0436495,0.0611268
0.02325,0.0436368,0.0610068
0.02375,0.0436495,0.0611268
0.02425,0.0436622,0.0612469
0.02475,0.0436749,0.061367
0.02525,0.0436876,0.061487
0.02575,0.0437003,0.0616071
0.02625,0.0437003,0.0616071
0.02675,0.0437003,0.0616071
0.02725,0.0437003,0.0616071
0.02775,0.0436876,0.061487
0.02825,0.0436876,0.061487
0.02875,0.0436749,0.061367
0.02925,0.0436495,0.0611268
0.02975,0.0436368,0.0610068
0.03025,0.0436114,0.0607666
0.03075,0.0435733,0.0604065
0.03125,0.0435352,0.0600463
0.03175,0.0435098,0.0598061
0.03225,0.0434971,0.0596861
0.03275,0.0434971,0.0596861
0.03325,0.0434844,0.059566
0.03375,0.0434717,0.059446
0.03425,0.0434844,0.059566
0.03475,0.0434717,0.059446
0.03525,0.0434463,0.0592058
0.03575,0.0434209,0.0589657
0.03625,0.0433828,0.0586055
0.03675,0.043332,0.0581253
0.03725,0.0432685,0.057525
0.03775,0.043205,0.0569246
0.03825,0.0431161,0.0560842
0.03875,0.0429891,0.0548836
0.03925,0.0429129,0.0541632
0.03975,0.042786,0.0529625
0.04025,0.0426717,0.051882
0.04075,0.042532,0.0505613
0.04125,0.0424304,0.0496008
0.04175,0.0423415,0.0487603
0.04225,0.0422255,0.0476528
0.04275,0.0421074,0.0465114
0.04325,0.042055,0.0460042
0.04375,0.0419106,0.0446092
0.04425,0.0418188,0.0437215
0.04475,0.0417401,0.0429607
0.04525,0.0416482,0.042073
0.04575,0.041517,0.0408048
0.04625,0.0414252,0.0399171
0.04675,0.0413071,0.0387758
0.04725,0.0412152,0.0378881
0.04775,0.0411103,0.0368736
0.04825,0.0410447,0.0362396
0.04875,0.040966,0.0354787
0.04925,0.0408872,0.0347178
0.04975,0.0408216,0.0340837
0.05025,0.040756,0.0334497
0.05075,0.0406773,0.0326888
0.05125,0.0406248,0.0321815
0.05175,0.0405723,0.0316743
0.05225,0.0404936,0.0309134
0.05275,0.040428,0.0302793
0.05325,0.0403624,0.0296453
0.05375,0.0403099,0.029138
0.05425,0.0402443,0.0285039
0.05475,0.0401787,0.0278699
0.05525,0.0401,0.027109
0.05575,0.0400475,0.0266018
0.05625,0.0399557,0.0257141
0.05675,0.0398901,0.02508
0.05725,0.0398114,0.0243191
0.05775,0.0397326,0.0235582
0.05825,0.0396145,0.0224169
0.05875,0.0392209,0.0186125
0.05925,0.0392603,0.018993
0.05975,0.0392996,0.0193734
-0.0355,0.0431092,0.0493585
-0.035,0.0431345,0.0495986
-0.0345,0.0431219,0.0494785
-0.034,0.0435012,0.0530805
-0.0335,0.0436403,0.0544012
-0.033,0.0437288,0.0552417
-0.0325,0.0437667,0.0556018
-0.032,0.043792,0.055842
-0.0315,0.0438046,0.055962
-0.031,0.0438173,0.0560821
-0.0305,0.0438552,0.0564423
-0.03,0.0439816,0.0576429
-0.0295,0.0440196,0.0580031
-0.029,0.0440448,0.0582433
-0.0285,0.0440448,0.0582433
-0.028,0.0440448,0.0582433
-0.0275,0.0440448,0.0582433
-0.027,0.0440701,0.0584834
-0.0265,0.0440701,0.0584834
-0.026,0.0440575,0.0583633
-0.0255,0.0440575,0.0583633
-0.025,0.0440448,0.0582433
-0.0245,0.0440448,0.0582433
-0.024,0.0440448,0.0582433
-0.0235,0.0440448,0.0582433
-0.023,0.0440322,0.0581232
-0.0225,0.0440196,0.0580031
-0.022,0.0440196,0.0580031
-0.0215,0.0440069,0.0578831
-0.021,0.0440069,0.0578831
-0.0205,0.0439943,0.057763
-0.02,0.0439816,0.0576429
-0.0195,0.0439816,0.0576429
-0.019,0.043969,0.0575229
-0.0185,0.0439563,0.0574028
-0.018,0.0439437,0.0572828
-0.0175,0.0439311,0.0571627
-0.017,0.0439058,0.0569226
-0.0165,0.0439058,0.0569226
-0.016,0.0438931,0.0568025
-0.0155,0.0438805,0.0566824
-0.015,0.0438805,0.0566824
-0.0145,0.0438805,0.0566824
-0.014,0.0438805,0.0566824
-0.0135,0.0438805,0.0566824
-0.013,0.0438678,0.0565624
-0.0125,0.0438426,0.0563222
-0.012,0.0438299,0.0562022
-0.0115,0.0438299,0.0562022
-0.011,0.0438299,0.0562022
-0.0105,0.0438299,0.0562022
-0.01,0.0438173,0.0560821
-0.0095,0.0444241,0.0618452
-0.009,0.0450057,0.0673682
-0.0085,0.045069,0.0679686
-0.008,0.0453092,0.0702498
-0.0075,0.045385,0.0709702
-0.007,0.0454862,0.0719307
-0.0065,0.0455494,0.072531
-0.006,0.0456,0.0730113
-0.0055,0.0456126,0.0731313
-0.005,0.0456506,0.0734915
-0.0045,0.0456885,0.0738517
-0.004,0.0457138,0.0740918
-0.0035,0.0457264,0.0742119
-0.003,0.045777,0.0746922
-0.0025,0.0458149,0.0750524
-0.002,0.0458402,0.0752925
-0.0015,0.0458528,0.0754126
-0.001,0.0458655,0.0755326
-0.0005,0.0458781,0.0756527
0,0.0458908,0.0757728
0.0005,0.0459034,0.0758928
0.001,0.0459161,0.0760129
0.0015,0.0459161,0.0760129
0.002,0.0459161,0.0760129
0.0025,0.0459161,0.0760129
0.003,0.0459034,0.0758928
0.0035,0.0458908,0.0757728
0.004,0.0458781,0.0756527
0.0045,0.0458528,0.0754126
0.005,0.0458402,0.0752925
0.0055,0.0458023,0.0749323
0.006,0.0457643,0.0745721
0.0065,0.0457391,0.074332
0.007,0.0456758,0.0737317
0.0075,0.0456379,0.0733715
0.008,0.0455873,0.0728912
0.0085,0.0455368,0.0724109
0.009,0.0454483,0.0715705
0.0095,0.0451954,0.0691692
0.01,0.0451827,0.0690491
0.0105,0.0451448,0.0686889
0.011,0.0449805,0.0671281
0.0115,0.0449425,0.0667679
0.012,0.0449299,0.0666478
0.0125,0.0449046,0.0664077
0.013,0.044854,0.0659274
0.0135,0.0448034,0.0654472
0.014,0.0445632,0.063166
0.0145,0.0445759,0.063286
0.015,0.0445759,0.063286
0.0155,0.0445379,0.0629258
0.016,0.0444874,0.0624455
0.0165,0.0442724,0.0604044
0.017,0.0442345,0.0600443
0.0175,0.0442345,0.0600443
0.018,0.0442345,0.0600443
0.0185,0.0442471,0.0601643
0.019,0.0442598,0.0602844
0.0195,0.0442724,0.0604044
0.02,0.0442851,0.0605245
0.0205,0.0443104,0.0607646
0.021,0.0443104,0.0607646
0.0215,0.044323,0.0608847
0.022,0.0443104,0.0607646
0.0225,0.0443104,0.0607646
0.023,0.0442977,0.0606446
0.0235,0.0442977,0.0606446
0.024,0.0442977,0.0606446
0.0245,0.0443104,0.0607646
0.025,0.0443356,0.0610048
0.0255,0.0443483,0.0611248
0.026,0.0443483,0.0611248
0.0265,0.0443356,0.0610048
0.027,0.0443483,0.0611248
0.0275,0.0443356,0.0610048
0.028,0.0443356,0.0610048
0.0285,0.0443356,0.0610048
0.029,0.044323,0.0608847
0.0295,0.0443104,0.0607646
0.03,0.0442851,0.0605245
0.0305,0.0442598,0.0602844
0.031,0.0442219,0.0599242
0.0315,0.0441839,0.059564
0.032,0.044146,0.0592038
0.0325,0.0441334,0.0590837
0.033,0.0441207,0.0589636
0.0335,0.0441334,0.0590837
0.034,0.0441207,0.0589636
0.0345,0.0441207,0.0589636
0.035,0.0441081,0.0588436
0.0355,0.0440828,0.0586035
0.036,0.0440575,0.0583633
0.0365,0.0440196,0.0580031
0.037,0.0439563,0.0574028
0.0375,0.0439058,0.0569226
0.038,0.0438299,0.0562022
0.0385,0.0437288,0.0552417
0.039,0.0436023,0.054041
0.0395,0.0434759,0.0528404
0.04,0.0433874,0.0519999
0.0405,0.0432736,0.0509193
0.041,0.0431345,0.0495986
0.0415,0.0430587,0.0488782
0.042,0.0429437,0.0477774
0.0425,0.0428524,0.0468898
0.043,0.042722,0.0456217
0.0435,0.0426046,0.0444805
0.044,0.0425264,0.0437196
0.0445,0.0424351,0.042832
0.045,0.0423568,0.0420712
0.0455,0.0422395,0.0409299
0.046,0.0421221,0.0397887
0.0465,0.0420439,0.0390279
0.047,0.0419265,0.0378866
0.0475,0.0418352,0.036999
0.048,0.041757,0.0362381
0.0485,0.0416787,0.0354773
0.049,0.0416135,0.0348433
0.0495,0.0415353,0.0340825
0.05,0.0414831,0.0335753
0.0505,0.0414048,0.0328144
0.051,0.0413527,0.0323072
0.0515,0.0412875,0.0316732
0.052,0.0412353,0.031166
0.0525,0.0411701,0.0305319
0.053,0.0411049,0.0298979
0.0535,0.0410397,0.0292639
0.054,0.0409875,0.0287567
0.0545,0.0409354,0.0282495
0.055,0.0408571,0.0274886
0.0555,0.0407919,0.0268546
0.056,0.0407267,0.0262206
0.0565,0.0406615,0.0255866
0.057,0.0405963,0.0249525
0.0575,0.040505,0.0240649
0.058,0.0404398,0.0234309
0.0585,0.0402964,0.022036
0.059,0.0399312,0.0184855
0.0595,0.0399703,0.0188659
-0.03475,0.0437757,0.0489961
-0.03425,0.0438135,0.0493563
-0.03375,0.0438009,0.0492362
-0.03325,0.0441659,0.0527182
-0.03275,0.0443674,0.0546392
-0.03225,0.0444177,0.0551195
-0.03175,0.0444429,0.0553596
-0.03125,0.0444681,0.0555998
-0.03075,0.0444932,0.0558399
-0.03025,0.0445058,0.0559599
-0.02975,0.0445813,0.0566804
-0.02925,0.0446443,0.0572807
-0.02875,0.0446695,0.0575208
-0.02825,0.0446695,0.0575208
-0.02775,0.0446821,0.0576409
-0.02725,0.0446946,0.0577609
-0.02675,0.0446946,0.0577609
-0.02625,0.0446821,0.0576409
-0.02575,0.0446946,0.0577609
-0.02525,0.0446821,0.0576409
-0.02475,0.0446821,0.0576409
-0.02425,0.0446821,0.0576409
-0.02375,0.0446695,0.0575208
-0.02325,0.0446695,0.0575208
-0.02275,0.0446569,0.0574008
-0.02225,0.0446443,0.0572807
-0.02175,0.0446443,0.0572807
-0.02125,0.0446317,0.0571606
-0.02075,0.0446191,0.0570406
-0.02025,0.0446191,0.0570406
-0.01975,0.0445939,0.0568004
-0.01925,0.0445939,0.0568004
-0.01875,0.0445813,0.0566804
-0.01825,0.0445688,0.0565603
-0.01775,0.0445688,0.0565603
-0.01725,0.0445562,0.0564402
-0.01675,0.0445436,0.0563202
-0.01625,0.0445184,0.05608
-0.01575,0.0445058,0.0559599
-0.01525,0.0445058,0.0559599
-0.01475,0.0445058,0.0559599
-0.01425,0.0444681,0.0555998
-0.01375,0.0444806,0.0557198
-0.01325,0.0444932,0.0558399
-0.01275,0.0444806,0.0557198
-0.01225,0.0444555,0.0554797
-0.01175,0.0444555,0.0554797
-0.01125,0.0444429,0.0553596
-0.01075,0.0444555,0.0554797
-0.01025,0.0444555,0.0554797
-0.00975,0.0444681,0.0555998
-0.00925,0.04511,0.0617232
-0.00875,0.0450975,0.0616031
-0.00825,0.0456891,0.0672462
-0.00775,0.0457017,0.0673663
-0.00725,0.0456891,0.0672462
-0.00675,0.0458653,0.0689272
-0.00625,0.0461423,0.0715686
-0.00575,0.0462052,0.072169
-0.00525,0.046243,0.0725292
-0.00475,0.0462681,0.0727693
-0.00425,0.0463059,0.0731295
-0.00375,0.0463437,0.0734897
-0.00325,0.0463562,0.0736098
-0.00275,0.0463688,0.0737299
-0.00225,0.0464066,0.07409
-0.00175,0.046457,0.0745703
-0.00125,0.0464695,0.0746904
-0.00075,0.0464821,0.0748105
-0.00025,0.0465073,0.0750506
0.00025,0.0465073,0.0750506
0.00075,0.0465199,0.0751707
0.00125,0.0465199,0.0751707
0.00175,0.0465199,0.0751707
0.00225,0.0465073,0.0750506
0.00275,0.0465073,0.0750506
0.00325,0.0464947,0.0749305
0.00375,0.0464695,0.0746904
0.00425,0.046457,0.0745703
0.00475,0.0464318,0.0743302
0.00525,0.0463814,0.0738499
0.00575,0.0463562,0.0736098
0.00625,0.0463311,0.0733696
0.00675,0.0462807,0.0728894
0.00725,0.0462304,0.0724091
0.00775,0.04618,0.0719288
0.00825,0.0461171,0.0713285
0.00875,0.046029,0.070488
0.00925,0.0458024,0.0683268
0.00975,0.0458024,0.0683268
0.01025,0.0457646,0.0679666
0.01075,0.0456387,0.066766
0.01125,0.0455884,0.0662857
0.01175,0.0455632,0.0660456
0.01225,0.0455506,0.0659255
0.01275,0.0454877,0.0653252
0.01325,0.0454373,0.0648449
0.01375,0.0452485,0.0630439
0.01425,0.0452611,0.063164
0.01475,0.0452485,0.0630439
0.01525,0.0452107,0.0626837
0.01575,0.0451604,0.0622034
0.01625,0.0449464,0.0601623
0.01675,0.0449212,0.0599222
0.01725,0.044896,0.059682
0.01775,0.0448835,0.059562
0.01825,0.044896,0.059682
0.01875,0.044896,0.059682
0.01925,0.0449212,0.0599222
0.01975,0.0449338,0.0600422
0.02025,0.0449464,0.0601623
0.02075,0.044959,0.0602824
0.02125,0.0449716,0.0604024
0.02175,0.0449716,0.0604024
0.02225,0.0449716,0.0604024
0.02275,0.044959,0.0602824
0.02325,0.0449464,0.0601623
0.02375,0.0449464,0.0601623
0.02425,0.0449464,0.0601623
0.02475,0.0449716,0.0604024
0.02525,0.0449842,0.0605225
0.02575,0.0449842,0.0605225
0.02625,0.0449842,0.0605225
0.02675,0.0449842,0.0605225
0.02725,0.0449968,0.0606426
0.02775,0.0449842,0.0605225
0.02825,0.0449842,0.0605225
0.02875,0.0449716,0.0604024
0.02925,0.0449716,0.0604024
0.02975,0.044959,0.0602824
0.03025,0.0449338,0.0600422
0.03075,0.0449086,0.0598021
0.03125,0.0448835,0.059562
0.03175,0.0448331,0.0590817
0.03225,0.0448079,0.0588416
0.03275,0.0447953,0.0587215
0.03325,0.0447828,0.0586014
0.03375,0.0447828,0.0586014
0.03425,0.0447702,0.0584814
0.03475,0.0447702,0.0584814
0.03525,0.0447576,0.0583613
0.03575,0.0447198,0.0580011
0.03625,0.0446946,0.0577609
0.03675,0.0446569,0.0574008
0.03725,0.0446065,0.0569205
0.03775,0.044531,0.0562001
0.03825,0.0444303,0.0552396
0.03875,0.0442918,0.0539188
0.03925,0.0441534,0.0525981
0.03975,0.0440652,0.0517576
0.04025,0.0440149,0.0512773
0.04075,0.0438135,0.0493563
0.04125,0.043738,0.0486359
0.04175,0.0436487,0.0477752
0.04225,0.0435321,0.0466341
0.04275,0.0434025,0.0453661
0.04325,0.0433247,0.0446053
0.04375,0.043208,0.0434641
0.04425,0.0431303,0.0427034
0.04475,0.0430525,0.0419426
0.04525,0.0429358,0.0408014
0.04575,0.0428062,0.0395334
0.04625,0.0427414,0.0388995
0.04675,0.0426377,0.0378851
0.04725,0.04256,0.0371243
0.04775,0.0425081,0.0366172
0.04825,0.0423915,0.035476
0.04875,0.0423526,0.0350956
0.04925,0.0422748,0.0343348
0.04975,0.042223,0.0338276
0.05025,0.0421711,0.0333204
0.05075,0.0421063,0.0326864
0.05125,0.0420285,0.0319257
0.05175,0.0419767,0.0314185
0.05225,0.0418989,0.0306577
0.05275,0.0418341,0.0300237
0.05325,0.0417823,0.0295165
0.05375,0.0417045,0.0287558
0.05425,0.0416527,0.0282486
0.05475,0.0416008,0.0277414
0.05525,0.041536,0.0271074
0.05575,0.0414712,0.0264734
0.05625,0.0414064,0.0258394
0.05675,0.0413675,0.0254591
0.05725,0.0412897,0.0246983
0.05775,0.041199,0.0238107
0.05825,0.0411342,0.0231767
0.05875,0.0410046,0.0219088
0.05925,0.0404991,0.0169637
0.05975,0.040538,0.0173441
-0.0335,0.04443,0.0485136
-0.033,0.0444551,0.0487537
-0.032,0.0450441,0.054397
-0.0315,0.0450942,0.0548773
-0.031,0.0451193,0.0551174
-0.0305,0.0451569,0.0554776
-0.03,0.0451819,0.0557177
-0.0295,0.0451945,0.0558378
-0.029,0.0452446,0.0563181
-0.0285,0.0452697,0.0565582
-0.028,0.0452947,0.0567983
-0.0275,0.0453073,0.0569184
-0.027,0.0453198,0.0570385
-0.0265,0.0453073,0.0569184
-0.026,0.0453073,0.0569184
-0.0255,0.0453073,0.0569184
-0.025,0.0453073,0.0569184
-0.0245,0.0453073,0.0569184
-0.024,0.0452822,0.0566783
-0.0235,0.0452822,0.0566783
-0.023,0.0452822,0.0566783
-0.0225,0.0452822,0.0566783
-0.022,0.0452697,0.0565582
-0.0215,0.0452571,0.0564381
-0.021,0.0452446,0.0563181
-0.0205,0.0452446,0.0563181
-0.02,0.0452321,0.056198
-0.0195,0.0452195,0.0560779
-0.019,0.045207,0.0559579
-0.0185,0.0451945,0.0558378
-0.018,0.0451945,0.0558378
-0.0175,0.0451819,0.0557177
-0.017,0.0451694,0.0555977
-0.0165,0.0451569,0.0554776
-0.016,0.0451569,0.0554776
-0.0155,0.0451444,0.0553575
-0.015,0.0451193,0.0551174
-0.0145,0.0451068,0.0549973
-0.014,0.0451068,0.0549973
-0.0135,0.0450942,0.0548773
-0.013,0.0450942,0.0548773
-0.0125,0.0450817,0.0547572
-0.012,0.0450942,0.0548773
-0.0115,0.0450817,0.0547572
-0.011,0.0450692,0.0546371
-0.0105,0.0450817,0.0547572
-0.01,0.0450692,0.0546371
-0.0095,0.0450942,0.0548773
-0.009,0.0451569,0.0554776
-0.0085,0.045771,0.061361
-0.008,0.0457459,0.0611208
-0.0075,0.0457334,0.0610008
-0.007,0.0463099,0.0665239
-0.0065,0.0462848,0.0662838
-0.006,0.0465104,0.068445
-0.0055,0.046548,0.0688052
-0.005,0.0468237,0.0714467
-0.0045,0.0468864,0.0720471
-0.004,0.0469114,0.0722872
-0.0035,0.046924,0.0724073
-0.003,0.0469616,0.0727675
-0.0025,0.0469741,0.0728875
-0.002,0.0469992,0.0731277
-0.0015,0.0470493,0.073608
-0.001,0.0470744,0.0738481
-0.0005,0.0470869,0.0739682
0,0.0470869,0.0739682
0.0005,0.0470994,0.0740882
0.001,0.0470994,0.0740882
0.0015,0.0470994,0.0740882
0.002,0.0470994,0.0740882
0.0025,0.0470994,0.0740882
0.003,0.0470869,0.0739682
0.0035,0.0470493,0.073608
0.004,0.0470242,0.0733678
0.0045,0.0470117,0.0732478
0.005,0.0469992,0.0731277
0.0055,0.0469616,0.0727675
0.006,0.046924,0.0724073
0.0065,0.0468613,0.0718069
0.007,0.0467986,0.0712066
0.0075,0.0467861,0.0710865
0.008,0.0466608,0.0698858
0.0085,0.0464603,0.0679647
0.009,0.0464101,0.0674845
0.0095,0.0463976,0.0673644
0.01,0.0463725,0.0671243
0.0105,0.0462973,0.0664038
0.011,0.0462472,0.0659236
0.0115,0.0462222,0.0656834
0.012,0.0461846,0.0653232
0.0125,0.046147,0.064963
0.013,0.0460968,0.0644828
0.0135,0.045959,0.063162
0.014,0.045959,0.063162
0.0145,0.0459214,0.0628018
0.015,0.0458838,0.0624416
0.0155,0.0458211,0.0618412
0.016,0.0456457,0.0601603
0.0165,0.0456206,0.0599201
0.017,0.0455705,0.0594399
0.0175,0.0455454,0.0591997
0.018,0.0455329,0.0590797
0.0185,0.0455454,0.0591997
0.019,0.0455579,0.0593198
0.0195,0.045583,0.0595599
0.02,0.0455955,0.05968
